heading,vehicleid,objectid1,speedmph,location_timestamp,x,y
242,269,286320012,23,1637982777000,-76.18652639,43.04923882
262,281,286380018,17,1637982777000,-76.15683895,43.007977
238,269,286390006,5,1637982787000,-76.1871923,43.04901225
350,280,286330015,16,1637982787000,-76.16904594,43.02380226
0,252,286280019,0,1637982789000,-76.15326514,43.08046408
263,281,286250011,16,1637982799000,-76.15881905,43.00784493
240,269,286310003,26,1637982808000,-76.18952666,43.04813302
67,206,286330013,24,1637982815000,-76.11647126,43.05584299
343,281,286250007,18,1637982816000,-76.15979561,43.00834995
175,252,286400015,1,1637982818000,-76.15356808,43.08010871
243,269,286280006,20,1637982819000,-76.19080237,43.04763325
57,206,286350003,4,1637982826000,-76.11584262,43.05597314
44,281,286330008,10,1637982827000,-76.15976399,43.00880011
309,206,286470011,3,1637982838000,-76.11593368,43.05596943
330,280,286440019,14,1637982845000,-76.17115548,43.02710059
307,252,286430011,9,1637982847000,-76.15477704,43.08081164
82,281,286490001,14,1637982848000,-76.15813978,43.00896273
327,280,286450004,12,1637982856000,-76.17163542,43.02765853
211,252,286520012,14,1637982858000,-76.15514146,43.08065448
177,206,286530009,22,1637982867000,-76.11573065,43.05519871
347,280,286540001,8,1637982867000,-76.17172695,43.02792893
67,281,286440009,10,1637982875000,-76.15645179,43.00917672
65,269,286430004,24,1637982877000,-76.19146654,43.04587094
359,280,286530004,12,1637982879000,-76.17175716,43.02851229
5,280,286530002,14,1637982885000,-76.17173787,43.02884487
160,281,286500008,18,1637982886000,-76.15608015,43.00856857
142,206,286550011,9,1637982889000,-76.11493157,43.05426868
225,252,286560003,15,1637982896000,-76.15739764,43.08037478
159,281,286530007,19,1637982897000,-76.15558781,43.00763335
63,269,286500000,28,1637982899000,-76.18965243,43.04657334
209,252,286540006,17,1637982907000,-76.15811448,43.07951728
359,280,286440005,6,1637982907000,-76.17188967,43.03006246
60,269,286410013,28,1637982916000,-76.18783346,43.04727623
3,280,286410005,13,1637982916000,-76.1719481,43.03035351
64,206,286450021,18,1637982917000,-76.11189084,43.05463921
271,281,286500006,5,1637982926000,-76.15736198,43.00689331
359,280,286510010,14,1637982927000,-76.17193239,43.03091962
354,280,286470006,14,1637982938000,-76.17199235,43.03158114
49,252,286520021,1,1637982944000,-76.15659644,43.07866135
352,280,286530010,15,1637982949000,-76.17205369,43.0322113
357,280,286630002,13,1637982954000,-76.17208242,43.03249611
24,252,286590006,18,1637982955000,-76.15620999,43.07929916
0,280,286650007,0,1637982965000,-76.17216102,43.032839
8,252,286590007,6,1637982967000,-76.1558757,43.07991334
337,281,286670019,10,1637982967000,-76.15768404,43.0072978
65,269,286670002,11,1637982969000,-76.18286425,43.04915174
262,252,286580022,6,1637982977000,-76.15621905,43.08019577
75,269,286680014,10,1637982985000,-76.18140772,43.04967215
0,281,286650004,0,1637982985000,-76.1578398,43.00774284
210,252,286720015,13,1637982989000,-76.15661466,43.07980839
138,269,286660006,20,1637982996000,-76.18089611,43.0493152
0,281,286570007,0,1637982997000,-76.15784033,43.00773037
0,281,286600006,0,1637982997000,-76.15784033,43.00773037
0,281,286710005,0,1637982997000,-76.15784033,43.00773037
204,252,286660015,10,1637983007000,-76.15709451,43.07916452
354,280,286690013,0,1637983009000,-76.17216865,43.03286114
233,252,286630011,4,1637983015000,-76.15724621,43.07896989
242,269,286670010,21,1637983018000,-76.18087739,43.04834028
244,269,286570016,0,1637983029000,-76.18160705,43.04806027
0,269,286720008,0,1637983035000,-76.18161907,43.04805535
98,252,286670011,0,1637983037000,-76.15801197,43.07929337
174,270,286590014,22,1637983039000,-76.10414547,43.05845245
172,270,286570002,25,1637983045000,-76.10406523,43.0576311
242,269,286720007,30,1637983057000,-76.18367614,43.04726891
142,270,286570001,4,1637983057000,-76.10404678,43.05695016
94,280,286690006,10,1637983058000,-76.16995859,43.03298003
0,219,286680011,0,1637983059000,-76.08266049,43.05521362
0,219,286790013,0,1637983059000,-76.08266049,43.05521362
0,219,286800001,0,1637983059000,-76.08266049,43.05521362
0,219,286820001,0,1637983059000,-76.08266049,43.05521362
0,219,286820012,0,1637983059000,-76.08266049,43.05521362
0,219,286880018,0,1637983059000,-76.08266049,43.05521362
0,219,286990002,0,1637983059000,-76.08266049,43.05521362
0,219,286990011,0,1637983059000,-76.08266049,43.05521362
0,219,287010008,0,1637983059000,-76.08266049,43.05521362
0,219,287040012,0,1637983059000,-76.08266049,43.05521362
23,252,286690017,24,1637983059000,-76.15732434,43.08043459
322,270,286670003,1,1637983063000,-76.10409631,43.05693851
92,252,286720014,10,1637983064000,-76.15692138,43.08047779
358,280,286620009,9,1637983064000,-76.1699236,43.03323591
77,281,286580006,13,1637983069000,-76.15731297,43.0080062
87,281,286770023,15,1637983075000,-76.15691165,43.00796241
131,252,286790009,19,1637983076000,-76.15585483,43.07993043
359,280,286790007,9,1637983077000,-76.16992182,43.03384194
242,269,286830000,28,1637983078000,-76.18672615,43.04611807
289,270,286770009,0,1637983079000,-76.10419003,43.05694908
182,270,286770011,9,1637983084000,-76.10418651,43.05676595
208,252,286820006,17,1637983087000,-76.15612368,43.07948022
82,281,286880011,9,1637983087000,-76.1559878,43.00811668
242,269,286880005,29,1637983088000,-76.18812621,43.04559243
77,280,286760001,8,1637983089000,-76.16980075,43.03414705
208,252,286820009,22,1637983098000,-76.15667606,43.0786627
208,252,286730005,29,1637983104000,-76.15709549,43.07808201
88,280,286830018,18,1637983105000,-76.16848187,43.03420987
158,281,286750001,10,1637983108000,-76.15520226,43.0068919
0,281,286870013,0,1637983113000,-76.15517059,43.0068602
69,280,286750020,17,1637983116000,-76.16742194,43.03426173
238,270,286760000,21,1637983118000,-76.1062556,43.0549959
263,269,286880007,15,1637983119000,-76.19068827,43.04468241
303,252,286870008,10,1637983125000,-76.15790634,43.07763253
336,269,286860000,19,1637983125000,-76.19086061,43.04501447
34,280,286740005,7,1637983135000,-76.16633024,43.03468032
334,269,286800003,11,1637983136000,-76.19133788,43.04574809
294,270,286840010,18,1637983146000,-76.1091742,43.05478525
219,280,286770016,2,1637983146000,-76.16634769,43.03467047
0,252,286840005,0,1637983147000,-76.15894823,43.07810411
186,280,286820010,5,1637983152000,-76.16638727,43.03457643
242,281,286750016,11,1637983155000,-76.15672794,43.00618356
307,252,286880017,7,1637983157000,-76.15903352,43.07812433
291,270,286730014,15,1637983157000,-76.11001616,43.05499736
163,269,286870014,13,1637983159000,-76.19229765,43.04531156
300,252,286830004,17,1637983168000,-76.16011689,43.07855668
277,252,286870004,8,1637983174000,-76.16049305,43.07865441
336,281,286730003,14,1637983177000,-76.15742224,43.00676313
195,280,286830012,0,1637983184000,-76.16654185,43.03388637
315,252,286740003,2,1637983186000,-76.16051732,43.07870878
62,269,286740013,3,1637983186000,-76.19075378,43.04461898
73,281,286740016,16,1637983188000,-76.15682023,43.00704214
0,280,286970003,0,1637983190000,-76.16657082,43.03390945
23,252,286930011,17,1637983197000,-76.16034993,43.07908353
0,269,286900015,0,1637983202000,-76.19072543,43.04461372
0,269,286930012,0,1637983202000,-76.19072543,43.04461372
0,269,286950007,0,1637983202000,-76.19072543,43.04461372
0,269,287020002,0,1637983202000,-76.19072543,43.04461372
0,269,287030001,0,1637983202000,-76.19072543,43.04461372
0,269,287040004,0,1637983202000,-76.19072543,43.04461372
0,269,287040016,0,1637983202000,-76.19072543,43.04461372
0,269,287040018,0,1637983202000,-76.19072543,43.04461372
0,269,287050011,0,1637983202000,-76.19072543,43.04461372
0,269,287090003,0,1637983202000,-76.19072543,43.04461372
0,269,287120009,0,1637983202000,-76.19072543,43.04461372
0,269,287170011,0,1637983202000,-76.19072543,43.04461372
0,269,287190007,0,1637983202000,-76.19072543,43.04461372
0,269,287280008,0,1637983202000,-76.19072543,43.04461372
0,269,287300023,0,1637983202000,-76.19072543,43.04461372
0,269,287340001,0,1637983202000,-76.19072543,43.04461372
0,269,287360009,0,1637983202000,-76.19072543,43.04461372
22,252,286890005,22,1637983219000,-76.15874288,43.08116472
28,252,286960021,19,1637983225000,-76.15845199,43.08155533
0,280,286960020,0,1637983227000,-76.16651738,43.03405069
210,280,286900018,3,1637983233000,-76.16653949,43.03396159
273,257,286960022,13,1637983239000,-76.11100979,43.05502452
0,252,286900003,0,1637983247000,-76.15776937,43.08246748
186,280,286950008,1,1637983248000,-76.16656808,43.03386526
60,281,286990005,1,1637983249000,-76.15480558,43.00586553
0,252,286910000,0,1637983262000,-76.15776463,43.08249719
0,281,286930004,0,1637983266000,-76.15483066,43.00588053
186,280,286890012,3,1637983272000,-76.1665528,43.03364808
153,219,286990027,1,1637983278000,-76.08263749,43.05519805
249,281,286990015,3,1637983285000,-76.15483605,43.00585521
258,257,286900016,0,1637983289000,-76.11540357,43.05427474
59,252,286890008,4,1637983299000,-76.15752373,43.0827323
249,281,287030005,1,1637983299000,-76.15489507,43.00583326
331,219,287010013,7,1637983303000,-76.08290506,43.05510464
172,257,286950009,19,1637983306000,-76.11551618,43.05361312
244,281,287000005,8,1637983308000,-76.15508115,43.00577828
338,219,287090012,8,1637983316000,-76.08301482,43.05541186
131,252,287080003,28,1637983316000,-76.15590269,43.08161585
0,280,287170000,0,1637983319000,-76.16663016,43.03335476
0,280,287190012,0,1637983319000,-76.16663016,43.03335476
220,257,287160000,13,1637983334000,-76.11525999,43.05131711
275,281,287190013,4,1637983337000,-76.15662331,43.00539199
128,252,287170007,19,1637983338000,-76.15387387,43.08022555
268,219,287060011,25,1637983339000,-76.08523177,43.05563191
248,257,287160005,31,1637983346000,-76.11671332,43.05096084
240,252,287130016,20,1637983349000,-76.15421075,43.07979429
138,280,287130004,1,1637983349000,-76.16662553,43.03334515
236,252,287180014,27,1637983354000,-76.15483846,43.07950724
348,281,287130015,10,1637983355000,-76.15708346,43.00601989
267,219,287140010,31,1637983356000,-76.08802221,43.05555064
10,280,287090001,12,1637983359000,-76.1665232,43.03377765
263,219,287200002,34,1637983367000,-76.09003562,43.05536571
212,252,287190014,30,1637983376000,-76.15729816,43.07791584
0,280,287050017,5,1637983376000,-76.16642019,43.03453877
156,257,287080001,9,1637983378000,-76.12002413,43.04964831
69,281,287120000,19,1637983378000,-76.15578756,43.00646147
263,219,287130008,35,1637983379000,-76.09234973,43.05519843
260,219,287050003,36,1637983395000,-76.09552754,43.05486013
182,257,287200009,20,1637983395000,-76.11999526,43.04870176
161,281,287140002,16,1637983396000,-76.15487679,43.00629922
296,252,287100018,2,1637983398000,-76.1580995,43.07696654
296,252,287170006,2,1637983398000,-76.1580995,43.07696654
59,280,287110011,17,1637983398000,-76.16512314,43.03515478
171,257,287200013,15,1637983405000,-76.11990894,43.04817831
157,281,287200006,18,1637983407000,-76.15447137,43.00545405
35,280,287180003,1,1637983408000,-76.16477287,43.03546572
0,280,287160007,0,1637983414000,-76.16474807,43.035455
293,252,287090016,5,1637983417000,-76.15832522,43.0770844
105,270,287170009,9,1637983418000,-76.11118788,43.05495936
102,270,287080013,11,1637983424000,-76.11066058,43.05489889
248,281,287150012,18,1637983425000,-76.15528876,43.00487351
263,281,287310010,12,1637983435000,-76.15625551,43.00463232
192,280,287270001,12,1637983437000,-76.1645192,43.0352051
262,219,287210012,18,1637983438000,-76.10316505,43.05398858
180,257,287340017,13,1637983438000,-76.11977395,43.04566869
286,252,287360005,0,1637983444000,-76.15872581,43.07719218
335,281,287240028,14,1637983446000,-76.15665228,43.0051841
189,280,287240018,18,1637983449000,-76.16472028,43.03436076
183,280,287230000,17,1637983455000,-76.16478443,43.03391363
176,280,287320001,6,1637983465000,-76.16483469,43.03338124
175,257,287350012,25,1637983466000,-76.11964085,43.04466041
71,281,287300006,14,1637983467000,-76.15535745,43.00574308
72,270,287220008,12,1637983468000,-76.1069298,43.05486944
309,252,287270005,1,1637983474000,-76.15944417,43.07747474
60,270,287350011,17,1637983478000,-76.10613874,43.05516798
275,219,287340022,12,1637983479000,-76.10416681,43.05561116
251,219,287340004,15,1637983485000,-76.10466617,43.05551161
176,257,287320004,24,1637983488000,-76.11943469,43.04205777
73,270,287260005,19,1637983489000,-76.10494021,43.05521921
255,219,287340010,19,1637983496000,-76.10564642,43.05527603
247,252,287220003,5,1637983497000,-76.15944001,43.07744882
161,281,287240010,20,1637983497000,-76.15433953,43.00526752
197,257,287260025,9,1637983499000,-76.11941813,43.04151652
177,280,287240011,17,1637983499000,-76.16464264,43.03143026
0,269,287240002,0,1637983502000,-76.19072543,43.04461372
0,269,287340020,0,1637983502000,-76.19072543,43.04461372
0,269,287390006,0,1637983502000,-76.19072543,43.04461372
0,269,287420013,0,1637983502000,-76.19072543,43.04461372
0,269,287430012,0,1637983502000,-76.19072543,43.04461372
0,269,287450016,0,1637983502000,-76.19072543,43.04461372
0,269,287500001,0,1637983502000,-76.19072543,43.04461372
0,269,287500003,0,1637983502000,-76.19072543,43.04461372
174,257,287340002,16,1637983505000,-76.11932857,43.04108612
180,280,287360001,20,1637983505000,-76.16464188,43.03096413
233,219,287310004,14,1637983506000,-76.10636608,43.05502753
161,280,287270000,22,1637983516000,-76.16443328,43.02999104
167,281,287300000,10,1637983518000,-76.15348693,43.00360252
214,252,287300015,0,1637983520000,-76.15993161,43.07708799
214,252,287310011,0,1637983520000,-76.15993161,43.07708799
347,270,287230007,6,1637983521000,-76.10393856,43.05622826
158,280,287260007,3,1637983528000,-76.1642185,43.02957019
274,281,287350008,15,1637983535000,-76.15437916,43.00355349
171,257,287210004,28,1637983545000,-76.11910729,43.03834733
178,257,287370014,22,1637983556000,-76.11900949,43.03719566
283,219,287520017,11,1637983557000,-76.10974456,43.05495874
3,281,287520015,17,1637983557000,-76.15513437,43.00422402
36,252,287450002,15,1637983566000,-76.15801445,43.07685044
152,280,287480012,12,1637983566000,-76.16254362,43.02684864
15,281,287490006,12,1637983568000,-76.15507457,43.00493173
28,252,287450012,24,1637983577000,-76.15730208,43.07776611
67,281,287370009,7,1637983578000,-76.15440177,43.00512996
358,270,287460008,24,1637983586000,-76.10424377,43.0609175
151,280,287520001,16,1637983589000,-76.16198724,43.02594859
357,270,287520002,26,1637983597000,-76.10426742,43.06213494
61,252,287520000,21,1637983599000,-76.15550375,43.07922884
158,281,287440007,22,1637983606000,-76.15327194,43.00318902
359,270,287370006,28,1637983607000,-76.1043676,43.06319785
267,257,287440014,29,1637983615000,-76.12557579,43.03652571
351,270,287470002,23,1637983617000,-76.10450671,43.06393292
179,281,287430000,18,1637983617000,-76.15318947,43.00234868
0,281,287400005,0,1637983628000,-76.1532062,43.00218976
262,257,287490002,29,1637983636000,-76.12898112,43.03633268
281,281,287500012,12,1637983639000,-76.15358882,43.00211725
280,281,287510013,19,1637983645000,-76.15411327,43.00222708
179,280,287490008,20,1637983646000,-76.15936653,43.02415025
0,257,287440017,0,1637983648000,-76.12963844,43.03630471
0,257,287490003,0,1637983648000,-76.12963844,43.03630471
61,269,287410010,17,1637983658000,-76.19030923,43.04476341
43,252,287430001,24,1637983665000,-76.14808668,43.08387316
7,281,287390007,16,1637983666000,-76.15517609,43.00297003
179,280,287470003,22,1637983668000,-76.15933931,43.0221563
33,252,287560002,27,1637983676000,-76.14724883,43.08495853
64,269,287630002,20,1637983676000,-76.18912559,43.04523229
175,257,287560008,28,1637983677000,-76.12969364,43.03533499
44,281,287560012,9,1637983677000,-76.15514496,43.00355664
261,270,287680015,17,1637983678000,-76.10761965,43.06614023
274,270,287650001,15,1637983684000,-76.10814346,43.06624361
206,280,287640015,21,1637983684000,-76.15957712,43.02076117
172,257,287550028,27,1637983688000,-76.12961358,43.03406273
208,280,287660010,22,1637983695000,-76.16023668,43.01992888
263,270,287610002,17,1637983697000,-76.10905376,43.06608661
175,257,287550010,14,1637983699000,-76.12958314,43.03374228
59,269,287570004,22,1637983705000,-76.18623435,43.04636937
266,270,287650023,23,1637983707000,-76.11034642,43.06597581
177,257,287610005,28,1637983709000,-76.12950858,43.03278616
176,257,287620023,31,1637983715000,-76.1294796,43.032098
121,269,287680009,16,1637983716000,-76.18534096,43.04640985
264,270,287650002,19,1637983718000,-76.11149991,43.06599597
218,252,287640004,2,1637983725000,-76.14772179,43.08380855
176,257,287680006,31,1637983726000,-76.1293235,43.03073488
180,281,287540001,16,1637983727000,-76.15321853,43.00271871
214,269,287660006,4,1637983728000,-76.18500004,43.04593424
263,270,287570001,14,1637983729000,-76.11255265,43.06606267
261,270,287530008,17,1637983736000,-76.11299927,43.06608059
177,257,287640001,37,1637983738000,-76.12921114,43.02909642
206,269,287610008,16,1637983745000,-76.18589453,43.04510701
298,270,287630006,10,1637983747000,-76.11389573,43.0659814
236,252,287630014,6,1637983748000,-76.14777585,43.08368315
176,257,287590008,38,1637983748000,-76.12907967,43.02756254
101,280,287620004,17,1637983749000,-76.15988573,43.01899788
281,281,287620014,27,1637983749000,-76.15467557,43.00231921
285,281,287630010,27,1637983754000,-76.15541489,43.00245477
84,280,287560013,20,1637983755000,-76.15922706,43.01899254
93,269,287580004,13,1637983756000,-76.18545879,43.04477681
339,270,287550011,16,1637983758000,-76.11419331,43.06649116
242,252,287600013,10,1637983759000,-76.14822416,43.08369718
82,280,287580001,13,1637983766000,-76.15809829,43.01904974
176,257,287670005,30,1637983769000,-76.1287936,43.02448243
163,257,287600012,14,1637983774000,-76.12870557,43.02411417
334,270,287560007,14,1637983784000,-76.1146859,43.06887776
177,280,287620022,11,1637983784000,-76.15791427,43.01835553
51,270,287800022,8,1637983795000,-76.1143438,43.06888911
90,280,287760000,10,1637983795000,-76.15763048,43.01821497
93,281,287740014,16,1637983798000,-76.15688934,43.00369211
216,252,287690010,9,1637983799000,-76.15141426,43.08146658
74,270,287810011,18,1637983808000,-76.11333244,43.06877689
90,281,287810002,15,1637983814000,-76.15537692,43.00362666
136,252,287750011,21,1637983816000,-76.15040117,43.08066646
186,257,287720010,14,1637983817000,-76.12855972,43.02133946
281,280,287750019,1,1637983818000,-76.15706461,43.01825949
242,269,287780017,12,1637983819000,-76.1861913,43.04258074
133,252,287760004,13,1637983827000,-76.14953404,43.08002677
275,280,287730001,1,1637983828000,-76.15711749,43.0182746
344,280,287730003,3,1637983834000,-76.1571178,43.01826638
80,270,287720019,27,1637983835000,-76.10819674,43.06837442
180,281,287710021,9,1637983835000,-76.1551385,43.00326056
243,269,287750015,12,1637983838000,-76.18722851,43.04220033
153,257,287760010,9,1637983839000,-76.12820368,43.01920165
172,257,287740017,15,1637983845000,-76.12823884,43.01900183
108,270,287750008,13,1637983847000,-76.10718355,43.06823195
42,252,287750020,14,1637983848000,-76.1489591,43.08033345
326,269,287710001,18,1637983849000,-76.18781716,43.04249116
251,280,287790001,0,1637983849000,-76.15707746,43.0182626
125,270,287740016,11,1637983855000,-76.10685886,43.06801331
0,280,287730004,0,1637983855000,-76.15702796,43.01826852
0,280,287740019,0,1637983855000,-76.15702796,43.01826852
0,280,287830002,0,1637983855000,-76.15702796,43.01826852
0,280,287840011,0,1637983855000,-76.15702796,43.01826852
0,280,287860011,0,1637983855000,-76.15702796,43.01826852
0,280,287860016,0,1637983855000,-76.15702796,43.01826852
0,280,287870016,0,1637983855000,-76.15702796,43.01826852
0,280,288000003,0,1637983855000,-76.15702796,43.01826852
173,257,287840012,25,1637983856000,-76.12815308,43.01791291
271,269,287720011,19,1637983865000,-76.18933823,43.04266645
286,281,287800013,23,1637983875000,-76.15767774,43.00290534
172,269,287790007,15,1637983876000,-76.18973405,43.0423843
157,257,287800017,10,1637983878000,-76.12794561,43.01581107
75,270,287710000,19,1637983878000,-76.10622492,43.06826512
297,252,287710014,9,1637983885000,-76.15041155,43.08193949
155,257,287710007,16,1637983885000,-76.12786819,43.01558806
304,281,287740000,13,1637983886000,-76.15880962,43.00320464
107,270,287830022,14,1637983888000,-76.10539986,43.06821615
315,252,287720003,10,1637983896000,-76.15063378,43.0820173
12,281,287750000,11,1637983897000,-76.15878487,43.00379535
165,269,287790002,29,1637983899000,-76.1889266,43.03984797
254,270,287780016,1,1637983899000,-76.10541034,43.06815763
165,269,287790014,34,1637983905000,-76.1886498,43.03908572
147,257,287830005,30,1637983906000,-76.12623089,43.01363905
46,270,287710016,2,1637983907000,-76.10543057,43.06818105
69,281,287810005,15,1637983908000,-76.15805904,43.00410285
123,281,287990009,4,1637983919000,-76.15749964,43.00420379
300,281,287880003,1,1637983925000,-76.15750337,43.00419286
48,252,287860014,9,1637983926000,-76.15136405,43.08323504
186,270,287900014,16,1637983927000,-76.10527559,43.06781101
255,219,287890012,19,1637983929000,-76.11231445,43.05448532
267,257,287980002,17,1637983935000,-76.12510372,43.01133513
242,252,287900004,2,1637983937000,-76.15136166,43.08331646
242,252,287900005,2,1637983937000,-76.15136166,43.08331646
198,281,287910008,13,1637983937000,-76.15757782,43.00398505
235,253,287980011,8,1637983945000,-76.11049772,43.05498305
170,270,287880009,26,1637983948000,-76.10429884,43.06525852
198,281,287960013,14,1637983948000,-76.15783093,43.00332015
59,269,287910002,34,1637983949000,-76.18645982,43.03668857
319,219,287890010,7,1637983955000,-76.11482695,43.05407083
268,257,287940006,24,1637983955000,-76.12769191,43.01128136
58,269,287940002,41,1637983955000,-76.18538341,43.03720732
221,252,287960022,0,1637983958000,-76.15172001,43.08321336
223,281,287920005,2,1637983958000,-76.1579705,43.00305083
0,252,287890008,0,1637983963000,-76.15171229,43.08318211
271,257,287880005,4,1637983966000,-76.12872576,43.01128151
65,269,287990008,45,1637983966000,-76.18314606,43.03812814
252,253,287850011,20,1637983967000,-76.11219863,43.05453172
254,219,288000009,6,1637983968000,-76.11532365,43.05427047
286,281,287960020,16,1637983969000,-76.15852208,43.00306718
80,269,287980012,42,1637983976000,-76.18071123,43.03847319
270,270,287960011,15,1637983977000,-76.10525078,43.06396147
354,281,287920009,17,1637983979000,-76.15881191,43.00361148
257,253,287920008,21,1637983983000,-76.11416397,43.05413925
357,281,287930010,16,1637983985000,-76.15884196,43.00395818
269,270,287900002,12,1637983989000,-76.10608893,43.06408311
270,257,287890009,21,1637983994000,-76.1307024,43.01125451
147,252,287880008,16,1637983997000,-76.15110446,43.08252591
0,219,287990001,0,1637984005000,-76.11558907,43.05385431
268,257,287920011,24,1637984005000,-76.13211162,43.01118596
148,252,287960001,4,1637984008000,-76.15060717,43.0821314
66,269,287940008,29,1637984008000,-76.17453974,43.03940227
0,219,287900009,0,1637984010000,-76.11559462,43.05383792
0,219,288150024,0,1637984010000,-76.11559462,43.05383792
0,280,288040021,0,1637984010000,-76.157101,43.01828306
0,280,288070000,0,1637984010000,-76.157101,43.01828306
0,280,288070004,0,1637984010000,-76.157101,43.01828306
0,280,288090004,0,1637984010000,-76.157101,43.01828306
0,280,288100003,0,1637984010000,-76.157101,43.01828306
67,252,287850000,13,1637984018000,-76.15024163,43.08218854
271,270,287880001,10,1637984018000,-76.10819013,43.06398715
320,269,287870000,18,1637984019000,-76.17412044,43.03988939
321,269,287990002,23,1637984024000,-76.17452041,43.04023766
261,270,288070003,19,1637984035000,-76.10964209,43.06373819
169,253,288060003,19,1637984037000,-76.11526956,43.05200315
158,257,288130008,22,1637984038000,-76.1329936,43.00945586
60,252,288110017,11,1637984045000,-76.14815097,43.08383694
80,281,288090001,11,1637984045000,-76.15819574,43.00789632
271,270,288150010,10,1637984046000,-76.11067502,43.06381921
164,257,288060018,33,1637984049000,-76.1324075,43.00822459
133,252,288110007,21,1637984056000,-76.1473369,43.08330917
258,270,288010002,21,1637984057000,-76.11188068,43.06375114
253,253,288150025,22,1637984064000,-76.11598524,43.05115878
3,219,288010003,0,1637984066000,-76.1155889,43.05383611
75,257,288010007,17,1637984077000,-76.13111172,43.00609743
159,281,288050011,16,1637984077000,-76.15701699,43.00599719
325,269,288150006,35,1637984084000,-76.1779928,43.04647387
247,253,288150029,28,1637984085000,-76.11904643,43.05021745
71,257,288010004,28,1637984087000,-76.1297955,43.00639492
171,219,288120002,21,1637984088000,-76.11537472,43.05247424
159,281,288060025,17,1637984089000,-76.15662048,43.00520414
162,281,288110015,16,1637984095000,-76.15640763,43.00480795
243,253,288060024,21,1637984096000,-76.12040248,43.04985666
325,269,288040002,26,1637984096000,-76.17925231,43.04773897
75,257,288080004,30,1637984098000,-76.12805782,43.00681863
169,270,288020003,23,1637984106000,-76.11308467,43.06147089
297,269,288070006,18,1637984108000,-76.1801771,43.04856962
0,219,288040030,0,1637984110000,-76.11521475,43.05152424
207,252,288100002,7,1637984115000,-76.1430762,43.08014711
95,257,288010005,44,1637984115000,-76.12450012,43.00699426
264,270,288160004,12,1637984116000,-76.11351139,43.06130533
0,253,288070001,0,1637984117000,-76.12137484,43.04948066
76,281,288080009,4,1637984118000,-76.15637738,43.00458816
111,257,288130005,42,1637984126000,-76.12194525,43.00646858
168,219,288120005,15,1637984138000,-76.11504868,43.05103681
251,281,288130011,8,1637984138000,-76.15638852,43.0045474
175,219,288030004,18,1637984144000,-76.11500344,43.05060484
250,281,288060029,17,1637984144000,-76.15685184,43.00443299
117,257,288040019,33,1637984147000,-76.11803286,43.0047191
355,270,288130007,23,1637984148000,-76.11501337,43.06379677
176,219,288270001,23,1637984155000,-76.11490822,43.04964906
311,252,288180014,8,1637984155000,-76.14519002,43.08085187
354,270,288290011,17,1637984165000,-76.11510012,43.06500815
0,280,288240018,0,1637984165000,-76.15712601,43.01828621
331,269,288320001,31,1637984168000,-76.18318817,43.04958206
92,257,288230010,33,1637984169000,-76.11389001,43.00428237
94,257,288320000,29,1637984174000,-76.11309776,43.00427585
332,269,288270000,20,1637984174000,-76.18361833,43.05015409
358,270,288180015,25,1637984177000,-76.11501398,43.0662248
178,253,288180013,17,1637984178000,-76.12138485,43.048528
173,281,288310008,11,1637984178000,-76.15878556,43.00346121
309,252,288300013,9,1637984179000,-76.14650004,43.08167836
185,281,288190014,5,1637984184000,-76.15878021,43.00329393
332,269,288230007,25,1637984185000,-76.18424341,43.05108113
200,253,288280017,0,1637984187000,-76.12137888,43.04840408
223,280,288280000,0,1637984188000,-76.1571226,43.01828629
175,219,288180001,17,1637984189000,-76.1147214,43.04768474
0,280,288190004,0,1637984194000,-76.15711143,43.01828628
0,280,288200005,0,1637984194000,-76.15711143,43.01828628
0,280,288220012,0,1637984194000,-76.15711143,43.01828628
0,280,288330002,0,1637984194000,-76.15711143,43.01828628
0,280,288370016,0,1637984194000,-76.15711143,43.01828628
0,280,288440003,0,1637984194000,-76.15711143,43.01828628
0,280,288450016,0,1637984194000,-76.15711143,43.01828628
188,281,288190003,10,1637984197000,-76.15882733,43.00302409
186,253,288320016,9,1637984198000,-76.12136619,43.04834318
190,257,288270013,1,1637984206000,-76.11278335,43.00432351
354,270,288240006,12,1637984206000,-76.11563366,43.06813627
184,253,288320013,18,1637984208000,-76.1214811,43.04760716
187,281,288300011,14,1637984209000,-76.15895325,43.00239776
271,257,288260005,17,1637984217000,-76.11345256,43.00430496
179,253,288280002,16,1637984218000,-76.1214873,43.04690859
182,281,288190005,17,1637984219000,-76.15907535,43.0017669
275,269,288170005,23,1637984225000,-76.18578469,43.05235678
188,281,288270017,19,1637984225000,-76.15916073,43.00129838
0,219,288240001,0,1637984226000,-76.11455226,43.04619018
89,270,288300005,16,1637984228000,-76.11388237,43.06826041
50,252,288210007,3,1637984236000,-76.14619024,43.08239771
179,269,288220000,14,1637984236000,-76.18651551,43.05212589
183,281,288280014,16,1637984236000,-76.15929199,43.00045796
178,219,288210002,4,1637984237000,-76.11454283,43.04610715
178,219,288290014,4,1637984237000,-76.11454283,43.04610715
279,257,288190007,35,1637984237000,-76.11693916,43.0044691
0,253,288200007,0,1637984239000,-76.12139393,43.04625866
0,253,288220002,0,1637984239000,-76.12139393,43.04625866
0,253,288450001,0,1637984239000,-76.12139393,43.04625866
312,252,288320019,11,1637984247000,-76.1465287,43.0827789
240,269,288210008,15,1637984247000,-76.18706052,43.05159143
